"","song_name","song_popularity","song_duration_s","acousticness","danceability","energy","instrumentalness","key","liveness","loudness","audio_mode","speechiness","tempo","time_signature","audio_valence"
"1","Boulevard of Broken Dreams",73,262.333,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,4,0.474
"2","In The End",66,216.933,0.0103,0.542,0.853,0,3,0.108,-6.407,0,0.0498,105.256,4,0.37
"3","Seven Nation Army",76,231.733,0.00817,0.737,0.463,0.447,0,0.255,-7.828,1,0.0792,123.881,4,0.324
"4","By The Way",74,216.933,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198
"5","How You Remind Me",56,223.826,0.000954,0.447,0.766,0,10,0.113,-5.065,1,0.0313,172.011,4,0.574
"6","Bring Me To Life",80,235.893,0.00895,0.316,0.945,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4,0.32
"7","Last Resort",81,199.893,0.000504,0.581,0.887,0.00111,4,0.268,-3.659,0,0.0624,90.578,4,0.724
"8","Are You Gonna Be My Girl",76,213.8,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537
"9","Mr. Brightside",80,222.586,0.00108,0.33,0.936,0,1,0.0926,-3.66,1,0.0917,148.112,4,0.234
"10","Sex on Fire",81,203.346,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374
"11","The Middle",78,168.253,0.0424,0.629,0.897,0,2,0.263,-3.401,1,0.0483,161.944,4,0.93
"12","Numb",63,185.586,0.0046,0.496,0.863,0,9,0.639,-4.153,1,0.0381,110.018,4,0.243
"13","Smooth Criminal",75,209.266,0.00434,0.647,0.964,0.0036,9,0.15,-4.225,0,0.06,126.942,4,0.875
"14","Can't Stop",81,269,0.0179,0.618,0.938,0,9,0.167,-3.442,1,0.0456,91.455,4,0.875
"15","Chop Suey!",69,210.24,0.000353,0.42,0.929,0.000747,7,0.122,-3.899,0,0.121,127.204,4,0.3
"16","Take Me Out",77,237.026,0.000423,0.278,0.676,0.000899,9,0.136,-8.821,1,0.0371,104.545,4,0.494
"17","I Miss You",71,227.24,0.00136,0.659,0.778,6.79e-06,11,0.0841,-6.423,1,0.0379,110.022,4,0.623
"18","Best of You",62,256.6,0.00701,0.37,0.944,2.9e-06,1,0.135,-4.979,0,0.0767,130.315,4,0.345
"19","I Write Sins Not Tragedies",77,187.613,0.0938,0.567,0.795,0,9,0.114,-4.985,0,0.134,170.06,4,0.635
"20","Kryptonite",79,233.933,0.00664,0.545,0.865,1.12e-05,11,0.168,-5.708,0,0.0286,99.01,4,0.543
"21","The Kill (Bury Me)",69,231.533,0.0014,0.309,0.912,0.000271,4,0.582,-3.881,0,0.0646,183.035,3,0.302
"22","Use Somebody",79,230.76,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173
"23","No One Knows",13,255.066,0.0137,0.518,0.538,0.000398,0,0.141,-5.818,1,0.0486,170.953,4,0.687
"24","Jerk It Out",62,195.666,0.0171,0.58,0.981,1.07e-05,8,0.386,-2.603,0,0.06,134.007,4,0.861
"25","Uprising",77,304.84,0.000202,0.602,0.905,0.064,2,0.117,-4.046,1,0.0775,128.019,4,0.411
"26","Hey There Delilah",79,232.533,0.872,0.657,0.291,0,2,0.114,-10.572,1,0.0293,103.973,4,0.298
"27","Blurry",28,303.92,0.0102,0.44,0.932,0,3,0.142,-4.488,0,0.0584,157.438,4,0.495
"28","American Idiot",78,176.346,2.64e-05,0.38,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,4,0.769
"29","Welcome to the Black Parade",77,311.106,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236
"30","Gives You Hell",71,213.106,0.0156,0.714,0.725,0,4,0.0726,-6.411,1,0.0402,99.988,4,0.59
"31","All My Life",11,262.733,0.000194,0.582,0.597,0.000273,5,0.517,-5.671,1,0.0512,167.738,4,0.674
"32","Like a Stone",77,293.96,0.00797,0.614,0.568,0,7,0.0997,-5.477,0,0.0276,107.849,4,0.516
"33","It's Been Awhile",65,264.706,0.00189,0.509,0.774,0.000549,6,0.143,-4.054,1,0.0338,116.529,4,0.0824
"34","I Hate Everything About You",75,231.48,0.00461,0.498,0.83,0,6,0.139,-5.157,0,0.0421,89.342,4,0.453
"35","Rollin' (Air Raid Vehicle)",74,213.76,0.00506,0.599,0.932,0,9,0.269,-3.328,1,0.18,96.234,4,0.692
"36","Fat Lip",74,178.266,0.000618,0.574,0.911,0,9,0.0769,-5.176,1,0.0715,98.075,4,0.573
"37","The Pretender",11,269.373,0.000917,0.433,0.959,0,9,0.028,-4.04,1,0.0431,172.984,4,0.365
"38","Savior",73,242.28,0.00164,0.549,0.93,6.67e-05,5,0.39,-3.468,0,0.0487,112.447,4,0.526
"39","Bodies",74,201.96,0.00347,0.656,0.932,0.00147,4,0.144,-3.405,0,0.0708,130.936,4,0.544
"40","Sugar, We're Goin Down",79,229.093,0.00898,0.499,0.824,0,7,0.163,-4.741,1,0.0794,161.977,4,0.699
"41","Last Nite",70,193.373,0.0223,0.624,0.899,0.000155,0,0.0975,-5.71,1,0.0295,104.055,4,0.797
"42","Through Glass",60,282.946,0.0417,0.545,0.753,0,3,0.389,-4.618,0,0.036,105.754,4,0.434
"43","The Diary of Jane - Single Version",69,200.546,5.53e-05,0.374,0.961,0.0834,10,0.138,-4.421,0,0.0851,167.032,4,0.357
"44","Down With the Sickness",73,279.213,0.000996,0.695,0.876,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941
"45","Wish You Were Here",62,212.733,0.000631,0.246,0.768,0.301,9,0.102,-7.48,1,0.0387,169.873,4,0.35
"46","Youth Of The Nation",72,256.24,0.00834,0.563,0.86,0.0106,8,0.39,-7.533,1,0.0621,97.867,4,0.517
"47","Vertigo",57,194.52,0.000153,0.391,0.831,0.00192,2,0.141,-3.892,1,0.0613,139.946,4,0.683
"48","Miss Murder",71,206.586,0.000213,0.309,0.875,0.00168,1,0.113,-4.49,1,0.0488,143.526,4,0.725
"49","I Bet You Look Good On The Dancefloor",63,173.68,0.00225,0.535,0.948,0,6,0.376,-4.19,0,0.0356,103.183,4,0.778
"50","Steady, As She Goes",64,215.266,0.0132,0.524,0.578,0.00921,9,0.108,-4.563,1,0.12,123.669,4,0.537
"51","Falling Away from Me",71,270.92,0.00014,0.468,0.769,0.00124,4,0.271,-7.036,1,0.041,104.102,4,0.17
"52","Crawling In The Dark",61,175.026,0.000295,0.592,0.932,7.59e-05,6,0.138,-4.491,0,0.0885,93.675,4,0.698
"53","I Stand Alone",67,246.04,4.78e-05,0.213,0.93,0,0,0.126,-4.478,1,0.0671,169.221,4,0.386
"54","Woman",63,176.306,5.1e-05,0.219,0.952,0.0989,2,0.157,-3.621,1,0.176,112.886,1,0.172
"55","Show Me How to Live",72,277.84,0.000336,0.433,0.854,0.000177,9,0.162,-3.868,1,0.0483,89.4,4,0.368
"56","The Red",71,238.4,0.000671,0.509,0.843,0.000803,1,0.348,-3.318,0,0.0488,140.055,3,0.332
"57","Remedy",70,207.213,0.00018,0.546,0.959,0.00144,8,0.0584,-4.664,1,0.082,127.831,4,0.416
"58","Plug In Baby",65,218,6.94e-06,0.408,0.965,0.000402,2,0.11,-4.232,1,0.05,136.018,4,0.349
"59","Change (In the House of Flies) - In The House Of Flies LP Version",69,299.533,0.000249,0.269,0.853,0.000246,7,0.118,-4.647,0,0.0854,141.581,4,0.179
"60","Judith",66,247.266,3.32e-05,0.365,0.894,0.171,11,0.267,-4.682,0,0.0572,82.305,3,0.31
"61","MIA (feat. Drake)",94,210.367,0.0143,0.818,0.54,0.000512,6,0.099,-6.35,0,0.0544,97.064,4,0.174
"62","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",98,212.5,0.153,0.841,0.798,3.33e-06,1,0.0618,-4.206,0,0.229,95.948,4,0.591
"63","White Boi",59,185.282,0.0983,0.83,0.497,0,1,0.0906,-6.94,1,0.052,127.965,4,0.634
"64","Just Wanna Love You (feat. J. Balvin)",73,199.23,0.0557,0.687,0.766,0.00107,11,0.146,-6.08,1,0.054,94.973,4,0.303
"65","Beautiful (feat. Camila Cabello)",94,180,0.346,0.638,0.717,0,2,0.105,-4.722,1,0.0337,100.027,4,0.249
"66","Celoso",87,179.693,0.352,0.746,0.703,0,4,0.331,-4.179,0,0.107,166.043,4,0.667
"67","Good Vibes",73,235.72,0.0348,0.823,0.63,6.72e-06,7,0.0964,-3.932,1,0.0797,100.04,4,0.184
"68","Real Friends",85,223.583,0.235,0.701,0.512,5.07e-06,0,0.135,-6.869,0,0.0969,91.947,4,0.663
"69","Pa La Calle",61,243.487,0.117,0.695,0.884,0,0,0.104,-6.279,1,0.131,74.992,4,0.854
"70","Pa Mí",58,210.865,0.716,0.722,0.584,0.000321,11,0.115,-8.467,0,0.318,169.978,4,0.646
"71","Wake Up in the Sky",92,204.664,0.00381,0.8,0.578,0,4,0.359,-5.144,0,0.0485,143.01,4,0.367
"72","Está Rico",83,215.151,0.266,0.817,0.74,0,11,0.0992,-4.566,0,0.283,130.04,4,0.674
"73","Banana Clip - Spanish Version",57,202.373,0.107,0.398,0.66,0,1,0.121,-5.626,0,0.12,83.828,4,0.719
"74","YAKWTFGO (feat. Kali Uchis)",44,162.733,0.00397,0.812,0.748,0,5,0.174,-5.959,0,0.139,132.035,4,0.158
"75","Come With Me",47,157.461,0.0526,0.659,0.734,2.48e-06,10,0.242,-4.008,1,0.046,161.971,4,0.346
